"","X","country","Year","Population","Carbon_Footprint_percapita","gini_index","life_expectancy_years","median_income_perhousehold","deaths_natural_disasters"
"78",19975,"Hungary",1900,"7.16M",NA,28.8,37.5,1220,NA
"79",19976,"Indonesia",1900,"38.7M",NA,30.1,30,212,NA
"80",19977,"India",1900,"293M",NA,30.1,25.3,703,0
"81",19978,"Ireland",1900,"4.42M",NA,30.1,49.5,1410,NA
"82",19979,"Iran",1900,"10.4M",NA,30.1,25.6,439,NA
"83",19980,"Iraq",1900,"2.47M",NA,31.9,38.5,263,NA
"84",19981,"Iceland",1900,"78.7k",NA,31.9,53.1,1100,NA
"85",19982,"Israel",1900,"358k",NA,34.7,33.7,412,NA
"86",19983,"Italy",1900,"33.7M",NA,50.9,43.5,1510,NA
"87",19984,"Jamaica",1900,"735k",NA,41.6,38.3,427,0
"88",19985,"Jordan",1900,"274k",NA,36.9,35,753,NA
"89",19986,"Japan",1900,"44.3M",NA,34.6,38.8,753,18
"90",19987,"Kazakhstan",1900,"4.22M",NA,37.3,29,1020,NA
"91",19988,"Kenya",1900,"4.07M",NA,47.6,27.2,1310,NA
"92",19989,"Kyrgyz Republic",1900,"1.11M",NA,41.1,25.7,433,NA
"93",19990,"Cambodia",1900,"2.88M",NA,41.1,37.2,839,NA
"94",19991,"Kiribati",1900,"26k",NA,39,25.4,587,NA
"95",19992,"St. Kitts and Nevis",1900,"47k",NA,37,NA,1230,NA
"96",19993,"South Korea",1900,"9.37M",NA,37,25.8,251,NA
"97",19994,"Kuwait",1900,"99.1k",NA,37,28.8,550,NA
"98",19995,"Lao",1900,"1.38M",NA,32.6,31.4,703,NA
"99",19996,"Lebanon",1900,"505k",NA,38.8,29.6,1120,NA
"100",19997,"Liberia",1900,"500k",NA,38.8,33.1,987,NA
"101",19998,"Libya",1900,"520k",NA,41.1,36.5,1520,NA
"102",19999,"St. Lucia",1900,"51.5k",NA,38.3,28,147,NA
"103",20000,"Liechtenstein",1900,"10.4k",NA,NA,NA,NA,NA
"104",20001,"Sri Lanka",1900,"4.15M",NA,40,33.5,914,NA
"105",20002,"Lesotho",1900,"291k",NA,40,36.2,216,NA
"106",20003,"Lithuania",1900,"2.56M",NA,37,43,830,NA
"107",20004,"Luxembourg",1900,"238k",NA,32.7,48.3,1120,NA
"108",20005,"Latvia",1900,"2.19M",NA,35.4,46.5,1080,NA
"109",20006,"Morocco",1900,"4.76M",NA,35.4,33,479,NA
"110",20007,"Monaco",1900,"21.8k",NA,NA,NA,NA,NA
"111",20008,"Moldova",1900,"1.48M",NA,35.4,32.1,1010,NA
"112",20009,"Madagascar",1900,"2.73M",NA,35.4,32.5,424,NA
"113",20010,"Maldives",1900,"64k",NA,43.8,31.9,223,NA
"114",20011,"Mexico",1900,"13.5M",NA,31.3,26.7,668,NA
"115",20012,"Marshall Islands",1900,"40.4k",NA,NA,NA,NA,NA
"116",20013,"North Macedonia",1900,"811k",NA,34.8,35.4,527,NA
"117",20014,"Mali",1900,"2.37M",NA,34.8,29.8,211,NA
"118",20015,"Malta",1900,"218k",NA,34.8,41.8,899,NA
"119",20016,"Myanmar",1900,"9.62M",NA,34.8,31.3,478,NA
"120",20017,"Montenegro",1900,"443k",NA,34.8,37.3,893,NA
"121",20018,"Mongolia",1900,"698k",NA,40,30.8,267,NA
"122",20019,"Mozambique",1900,"4.24M",NA,31.2,35.2,423,NA
"123",20020,"Mauritania",1900,"359k",NA,31.2,35.4,316,NA
"124",20021,"Mauritius",1900,"374k",NA,31.2,23.9,417,NA
"125",20022,"Malawi",1900,"2.06M",NA,31.2,29.8,552,NA
"126",20023,"Malaysia",1900,"2.19M",NA,31.2,30.6,663,NA
"127",20024,"Namibia",1900,"207k",NA,39.7,36.9,722,NA
"128",20025,"Niger",1900,"1.33M",NA,58.8,31.8,467,NA
"129",20026,"Nigeria",1900,"19.1M",NA,58.8,34.4,383,NA
"130",20027,"Nicaragua",1900,"551k",NA,58.8,27,1620,NA
"131",20028,"Netherlands",1900,"5.19M",NA,58.8,48.8,2480,NA
"132",20029,"Norway",1900,"2.24M",NA,58.8,54.7,1190,NA
"133",20030,"Nepal",1900,"5.18M",NA,58.8,35,475,NA
"134",20031,"Nauru",1900,"1950",NA,NA,NA,NA,NA
"135",20032,"New Zealand",1900,"827k",NA,27.6,48,3920,NA
"136",20033,"Oman",1900,"381k",NA,42.6,34.7,267,NA
"137",20034,"Pakistan",1900,"18.3M",NA,35.8,24.6,309,NA
"138",20035,"Panama",1900,"262k",NA,32.2,34.1,963,NA
"139",20036,"Peru",1900,"3.73M",NA,32.2,34.1,641,NA
"140",20037,"Philippines",1900,"6.77M",NA,32.2,31,450,NA
"141",20038,"Palau",1900,"5770",NA,42.7,NA,150,NA
"142",20039,"Papua New Guinea",1900,"1.04M",NA,38.9,37.3,370,NA
"143",20040,"Poland",1900,"24.5M",NA,24.7,40.7,1230,NA
"144",20041,"North Korea",1900,"5.24M",NA,30.8,26,424,NA
"145",20042,"Portugal",1900,"5.45M",NA,45.7,35.8,887,NA
"146",20043,"Paraguay",1900,"456k",NA,34,35.2,1940,NA
"147",20044,"Palestine",1900,"293k",NA,34,34.3,2340,NA
"148",20045,"Qatar",1900,"16.5k",NA,41.3,33.2,195,NA
"149",20046,"Romania",1900,"11M",NA,27.4,35.6,996,NA
"150",20047,"Russia",1900,"65.5M",NA,45.6,29.1,312,NA
"151",20048,"Rwanda",1900,"1.52M",NA,31.6,23.3,369,NA
"152",20049,"Saudi Arabia",1900,"2.14M",NA,51.2,35.1,204,NA
"153",20050,"Sudan",1900,"4.9M",NA,51.2,32.4,383,NA
"154",20051,"Senegal",1900,"1.38M",NA,51.2,28.2,308,NA
"155",20052,"Singapore",1900,"223k",NA,51.2,33.7,1980,NA
"156",20053,"Solomon Islands",1900,"119k",NA,51.2,24.6,343,NA
"157",20054,"Sierra Leone",1900,"1.12M",NA,51.2,29.1,631,NA
"158",20055,"El Salvador",1900,"860k",NA,51.2,29.4,1100,NA
"159",20056,"San Marino",1900,"10.1k",NA,NA,NA,NA,NA
"160",20057,"Somalia",1900,"1.55M",NA,51.2,33.2,489,NA
"161",20058,"Serbia",1900,"2.55M",NA,51.2,34.6,1520,NA
"162",20059,"South Sudan",1900,"1.87M",NA,51.2,34.6,237,NA
"163",20060,"Sao Tome and Principe",1900,"41.9k",NA,51.2,29.7,581,NA
"164",20061,"Suriname",1900,"95k",NA,51.2,33.6,750,NA
"165",20062,"Slovak Republic",1900,"2.86M",NA,51.2,38.2,1430,NA
"166",20063,"Slovenia",1900,"959k",NA,51.2,36.6,969,NA
"167",20064,"Sweden",1900,"5.15M",NA,51.2,53,1300,NA
"168",20065,"Eswatini",1900,"111k",NA,51.2,33.2,74,NA
"169",20066,"Seychelles",1900,"20.7k",NA,51.2,45.7,451,NA
"170",20067,"Syria",1900,"1.74M",NA,51.2,33,721,NA
"171",20068,"Chad",1900,"1.78M",NA,51.2,34.1,369,NA
"172",20069,"Togo",1900,"751k",NA,51.2,35.2,774,NA
"173",20070,"Thailand",1900,"7.58M",NA,51.2,31.1,708,NA
"174",20071,"Tajikistan",1900,"969k",NA,51.2,26.4,774,NA
"175",20072,"Turkmenistan",1900,"766k",NA,51.2,24.2,214,NA
"176",20073,"Timor-Leste",1900,"332k",NA,51.2,34.2,404,NA
"177",20074,"Tonga",1900,"20.8k",NA,51.2,28.9,687,NA
"178",20075,"Trinidad and Tobago",1900,"278k",NA,51.2,38.9,816,NA
"179",20076,"Tunisia",1900,"1.9M",NA,51.2,30.4,427,NA
"180",20077,"Turkey",1900,"14.3M",NA,51.2,36.6,677,0
"181",20078,"Tuvalu",1900,"3680",NA,51.2,NA,884,NA
"182",20079,"Taiwan",1900,"2.84M",NA,NA,29.5,NA,NA
"183",20080,"Tanzania",1900,"4.96M",NA,51.2,33.3,294,NA
"184",20081,"Uganda",1900,"3.46M",NA,51.2,27.3,354,0
"185",20082,"Ukraine",1900,"23.7M",NA,51.2,38.3,368,NA
"186",20083,"Uruguay",1900,"941k",NA,51.2,32.8,3710,NA
"187",20084,"United States",1900,"80.3M",NA,51.2,49.4,4180,0
"188",20085,"Uzbekistan",1900,"3.97M",NA,51.2,29.4,606,NA
"189",20086,"St. Vincent and the Grenadines",1900,"47.1k",NA,42.1,26.7,976,NA
"190",20087,"Venezuela",1900,"2.73M",NA,35,33.3,361,NA
"191",20088,"Vietnam",1900,"12.1M",NA,35,32.1,601,NA
"192",20089,"Vanuatu",1900,"57k",NA,40,25.8,465,NA
"193",20090,"Samoa",1900,"33.5k",NA,34.1,27.5,1160,NA
"194",20091,"Yemen",1900,"2.96M",NA,36,26.7,654,NA
"195",20092,"South Africa",1900,"5.42M",NA,37.4,36,923,NA
"196",20093,"Zambia",1900,"1.6M",NA,52.1,34.4,416,NA
"197",20094,"Zimbabwe",1900,"1.11M",NA,29.4,35.4,1040,NA
"198",20095,"Afghanistan",1901,"4.94M",NA,40,33.7,755,NA
"199",20096,"Angola",1901,"3.1M",NA,38.2,33,234,NA
"200",20097,"Albania",1901,"826k",NA,26.4,34.9,591,NA
"201",20098,"Andorra",1901,"4690",NA,NA,NA,NA,NA
"202",20099,"United Arab Emirates",1901,"47k",NA,52,35.7,1230,NA
"203",20100,"Argentina",1901,"5.04M",NA,48.7,38.4,3570,NA
"204",20101,"Armenia",1901,"864k",NA,38.1,36.4,820,NA
"205",20102,"Antigua and Barbuda",1901,"34.1k",NA,30.4,33.7,923,NA
"206",20103,"Australia",1901,"3.82M",NA,37.6,51.1,3280,NA
"207",20104,"Austria",1901,"6.1M",NA,36.9,41,2720,NA
"208",20105,"Azerbaijan",1901,"1.86M",NA,58.4,27.3,1050,86
"209",20106,"Burundi",1901,"1.63M",NA,27.5,32.1,214,NA
"210",20107,"Belgium",1901,"6.86M",NA,27.5,49.3,3020,0
"211",20108,"Benin",1901,"1.2M",NA,27.5,35.1,483,NA
"212",20109,"Burkina Faso",1901,"2.38M",NA,27.5,31.6,305,NA
"213",20110,"Bangladesh",1901,"26.1M",NA,27.5,21,859,NA
"214",20111,"Bulgaria",1901,"4.1M",NA,27.5,42.4,1750,NA
"215",20112,"Bahrain",1901,"77.2k",NA,48.7,33.1,722,NA
"216",20113,"Bahamas",1901,"58.3k",NA,48.7,34.9,1500,NA
"217",20114,"Bosnia and Herzegovina",1901,"1.79M",NA,48.7,35,734,NA
"218",20115,"Belarus",1901,"5M",NA,33.1,38.1,618,NA
"219",20116,"Belize",1901,"38.5k",NA,33.1,26.6,639,NA
"220",20117,"Bolivia",1901,"1.86M",NA,33.1,31.9,1330,NA
"221",20118,"Brazil",1901,"18.9M",NA,37.4,31.4,346,NA
"222",20119,"Barbados",1901,"191k",NA,54.5,32.7,947,NA
"223",20120,"Brunei",1901,"18k",NA,41.5,28.2,150,NA
"224",20121,"Bhutan",1901,"267k",NA,40.1,32,251,NA
"225",20122,"Botswana",1901,"170k",NA,40.1,35.6,149,NA
"226",20123,"Central African Republic",1901,"972k",NA,40.1,34.1,328,NA
"227",20124,"Canada",1901,"5.66M",NA,40.1,49.1,3120,NA
"228",20125,"Switzerland",1901,"3.36M",NA,57.8,50.4,3940,NA
"229",20126,"Chile",1901,"3.22M",NA,57.8,31,1870,NA
"230",20127,"China",1901,"406M",NA,57.8,32,347,2500
"231",20128,"Cote d'Ivoire",1901,"1.48M",NA,57.8,35.4,1180,NA
"232",20129,"Cameroon",1901,"3.16M",NA,57.8,30.1,449,NA
"233",20130,"Congo, Dem. Rep.",1901,"9.23M",NA,57.8,33.9,382,NA
"234",20131,"Congo, Rep.",1901,"593k",NA,57.8,32.8,175,NA
"235",20132,"Colombia",1901,"4.25M",NA,57.8,33.5,566,NA
"236",20133,"Comoros",1901,"87.7k",NA,49.6,33.6,1560,NA
"237",20134,"Cape Verde",1901,"151k",NA,49.6,36.2,514,0
"238",20135,"Costa Rica",1901,"330k",NA,42.1,35.1,364,NA
"239",20136,"Cuba",1901,"1.79M",NA,41.7,35.4,1600,NA
"240",20137,"Cyprus",1901,"243k",NA,29.9,42.1,634,NA
"241",20138,"Czech Republic",1901,"9.47M",NA,27.1,41,1400,NA
"242",20139,"Germany",1901,"56.8M",NA,25.6,44.4,2200,NA
"243",20140,"Djibouti",1901,"42.4k",NA,25.6,34.1,779,NA
"244",20141,"Dominica",1901,"29.7k",NA,25.6,NA,843,NA
"245",20142,"Denmark",1901,"2.63M",NA,38.2,54.8,2220,NA
"246",20143,"Dominican Republic",1901,"548k",NA,39.9,33.1,280,NA
"247",20144,"Algeria",1901,"4.8M",NA,42.4,32.5,428,NA
"248",20145,"Ecuador",1901,"1.48M",NA,41.9,33.7,271,NA
"249",20146,"Egypt",1901,"9.96M",NA,22.7,34,376,NA
"250",20147,"Eritrea",1901,"572k",NA,32,31.7,1800,NA
"251",20148,"Spain",1901,"18.8M",NA,32,36.5,1060,NA
"252",20149,"Estonia",1901,"894k",NA,32,43.9,997,NA
"253",20150,"Ethiopia",1901,"18M",NA,48.3,29.7,750,NA
"254",20151,"Finland",1901,"2.7M",NA,36.1,46.3,1100,NA
"255",20152,"Fiji",1901,"123k",NA,27.3,27.8,372,NA
"256",20153,"France",1901,"40.1M",NA,52,48.2,1780,NA
"257",20154,"Micronesia, Fed. Sts.",1901,"24.9k",NA,33.1,25.9,396,NA
"258",20155,"Gabon",1901,"364k",NA,45.7,34.9,59,NA
"259",20156,"United Kingdom",1901,"42.2M",NA,37.9,49.1,3800,NA
"260",20157,"Georgia",1901,"2.27M",NA,37.9,34.3,1180,NA
"261",20158,"Ghana",1901,"2.74M",NA,37.9,29.6,406,NA
"262",20159,"Guinea",1901,"1.57M",NA,37.9,32.8,135,NA
"263",20160,"Gambia",1901,"169k",NA,41.5,37.4,400,NA
"264",20161,"Guinea-Bissau",1901,"297k",NA,43.5,30.2,733,NA
"265",20162,"Equatorial Guinea",1901,"133k",NA,43.5,31.7,243,NA
"266",20163,"Greece",1901,"5.07M",NA,37.4,41.3,1280,NA
"267",20164,"Grenada",1901,"63.3k",NA,42.3,38.2,1050,NA
"268",20165,"Guatemala",1901,"1.38M",NA,39.5,26.1,426,9000
"269",20166,"Guyana",1901,"293k",NA,42.6,30,1010,NA
"270",20167,"Hong Kong, China",1901,"333k",NA,45.2,34.9,998,NA
"271",20168,"Honduras",1901,"552k",NA,45.2,33.9,1090,NA
"272",20169,"Holy See",1901,"910",NA,NA,NA,NA,NA
"273",20170,"Croatia",1901,"2.53M",NA,53.7,34.8,1110,NA
"274",20171,"Haiti",1901,"1.65M",NA,53.7,31,1030,NA
"275",20172,"Hungary",1901,"7.21M",NA,28.6,37.8,1250,NA
"276",20173,"Indonesia",1901,"39.2M",NA,30.1,30,206,NA
"277",20174,"India",1901,"295M",NA,30.1,25.9,757,0
"278",20175,"Ireland",1901,"4.4M",NA,30.1,50,1420,NA
"279",20176,"Iran",1901,"10.5M",NA,30.1,25.6,442,NA
"280",20177,"Iraq",1901,"2.52M",NA,31.9,38.8,266,NA
"281",20178,"Iceland",1901,"79.6k",NA,31.9,50.7,1130,NA
"282",20179,"Israel",1901,"363k",NA,34.7,33.8,414,NA
"283",20180,"Italy",1901,"33.9M",NA,50.6,43,1540,NA
"284",20181,"Jamaica",1901,"743k",NA,41.6,40.7,428,0
"285",20182,"Jordan",1901,"277k",NA,36.9,35.1,759,NA
"286",20183,"Japan",1901,"44.8M",NA,34.6,39,703,125
"287",20184,"Kazakhstan",1901,"4.26M",NA,36.8,29.3,1100,NA
"288",20185,"Kenya",1901,"4.04M",NA,48.5,27.3,1320,NA
"289",20186,"Kyrgyz Republic",1901,"1.12M",NA,41.1,25.9,437,NA
"290",20187,"Cambodia",1901,"2.9M",NA,41.1,37.3,840,NA
"291",20188,"Kiribati",1901,"26.1k",NA,39,25.4,588,NA
"292",20189,"St. Kitts and Nevis",1901,"46.8k",NA,37,NA,1240,NA
"293",20190,"South Korea",1901,"9.38M",NA,37,25.8,251,NA
"294",20191,"Kuwait",1901,"99.7k",NA,30.2,28.9,558,NA
"295",20192,"Lao",1901,"1.38M",NA,32.6,31.4,705,NA
"296",20193,"Lebanon",1901,"516k",NA,38.8,29.6,1130,NA
"297",20194,"Liberia",1901,"505k",NA,38.8,33.1,990,NA
"298",20195,"Libya",1901,"528k",NA,41.1,36.7,1530,NA
"299",20196,"St. Lucia",1901,"51.7k",NA,38.3,28,148,NA
"300",20197,"Liechtenstein",1901,"10.5k",NA,NA,NA,NA,NA
"301",20198,"Sri Lanka",1901,"4.22M",NA,40,33.6,901,NA
"302",20199,"Lesotho",1901,"295k",NA,40,36.3,216,NA
"303",20200,"Lithuania",1901,"2.6M",NA,37.3,43.4,902,NA
"304",20201,"Luxembourg",1901,"240k",NA,32.6,48.4,1130,NA
"305",20202,"Latvia",1901,"2.22M",NA,35.4,46.8,1170,NA
"306",20203,"Morocco",1901,"4.83M",NA,35.4,33,480,NA
"307",20204,"Monaco",1901,"22.1k",NA,NA,NA,NA,NA
"308",20205,"Moldova",1901,"1.5M",NA,35.4,32.1,1100,NA
"309",20206,"Madagascar",1901,"2.71M",NA,35.4,32.5,426,NA
"310",20207,"Maldives",1901,"64.3k",NA,43.8,31.9,223,NA
"311",20208,"Mexico",1901,"13.7M",NA,31.3,28.4,613,NA
"312",20209,"Marshall Islands",1901,"41.4k",NA,NA,NA,NA,NA
"313",20210,"North Macedonia",1901,"818k",NA,34.8,35.3,536,NA
"314",20211,"Mali",1901,"2.4M",NA,34.8,29.9,211,NA
"315",20212,"Malta",1901,"219k",NA,34.8,42.3,907,NA
"316",20213,"Myanmar",1901,"9.79M",NA,34.8,31.3,458,600
"317",20214,"Montenegro",1901,"450k",NA,34.8,37.4,907,NA
"318",20215,"Mongolia",1901,"700k",NA,40,30.7,268,NA
"319",20216,"Mozambique",1901,"4.21M",NA,31.2,35.4,423,NA
"320",20217,"Mauritania",1901,"362k",NA,31.2,35.5,318,NA
"321",20218,"Mauritius",1901,"374k",NA,31.2,28.8,419,NA
"322",20219,"Malawi",1901,"2.04M",NA,31.2,29.7,552,NA
"323",20220,"Malaysia",1901,"2.25M",NA,31.2,30.6,667,NA
"324",20221,"Namibia",1901,"210k",NA,39.8,37.1,734,NA
"325",20222,"Niger",1901,"1.35M",NA,58.8,31.8,470,NA
"326",20223,"Nigeria",1901,"19.3M",NA,58.8,34.6,385,NA
"327",20224,"Nicaragua",1901,"560k",NA,58.8,27,1640,NA
"328",20225,"Netherlands",1901,"5.26M",NA,58.8,50.6,2540,NA
"329",20226,"Norway",1901,"2.26M",NA,58.8,56.6,1200,NA
"330",20227,"Nepal",1901,"5.2M",NA,58.8,35.1,479,NA
"331",20228,"Nauru",1901,"1960",NA,NA,NA,NA,NA
"332",20229,"New Zealand",1901,"848k",NA,27.6,48.4,4120,NA
"333",20230,"Oman",1901,"384k",NA,42.6,34.8,269,NA
"334",20231,"Pakistan",1901,"18.4M",NA,36.3,24.4,332,NA
"335",20232,"Panama",1901,"267k",NA,32.2,34.1,974,NA
"336",20233,"Peru",1901,"3.78M",NA,32.2,34,668,NA
"337",20234,"Philippines",1901,"6.88M",NA,32.2,12.7,451,NA
"338",20235,"Palau",1901,"5800",NA,42.7,NA,151,NA
"339",20236,"Papua New Guinea",1901,"1.04M",NA,39.2,37.5,371,NA
"340",20237,"Poland",1901,"24.7M",NA,24.6,41,1240,NA
"341",20238,"North Korea",1901,"5.26M",NA,30.8,26,426,NA
"342",20239,"Portugal",1901,"5.49M",NA,46,35.8,884,NA
"343",20240,"Paraguay",1901,"461k",NA,34,35.1,1970,NA
"344",20241,"Palestine",1901,"297k",NA,34,34.4,2340,NA
"345",20242,"Qatar",1901,"16.6k",NA,41.3,33.3,198,NA
"346",20243,"Romania",1901,"11.1M",NA,27.3,35.6,1010,NA
"347",20244,"Russia",1901,"66.1M",NA,45.6,29.8,339,NA
"348",20245,"Rwanda",1901,"1.51M",NA,31.3,22.3,369,NA
"349",20246,"Saudi Arabia",1901,"2.15M",NA,51.2,35.2,204,NA
"350",20247,"Sudan",1901,"4.9M",NA,51.2,32.4,385,NA
"351",20248,"Senegal",1901,"1.39M",NA,51.2,28.3,310,NA
"352",20249,"Singapore",1901,"232k",NA,51.2,33.7,1880,NA
"353",20250,"Solomon Islands",1901,"120k",NA,51.2,24.6,344,NA
"354",20251,"Sierra Leone",1901,"1.13M",NA,51.2,29.2,634,NA
"355",20252,"El Salvador",1901,"877k",NA,51.2,29.4,1100,NA
"356",20253,"San Marino",1901,"10.2k",NA,NA,NA,NA,NA
"357",20254,"Somalia",1901,"1.56M",NA,51.2,33.3,490,NA
"358",20255,"Serbia",1901,"2.59M",NA,51.2,34.6,1550,NA
"359",20256,"South Sudan",1901,"1.89M",NA,51.2,34.9,238,NA
"360",20257,"Sao Tome and Principe",1901,"43.3k",NA,51.2,29.7,583,NA
"361",20258,"Suriname",1901,"95.2k",NA,51.2,33.6,755,NA
"362",20259,"Slovak Republic",1901,"2.87M",NA,51.2,38.5,1450,NA
"363",20260,"Slovenia",1901,"968k",NA,51.2,36.6,985,NA
"364",20261,"Sweden",1901,"5.19M",NA,51.2,54.8,1290,NA
"365",20262,"Eswatini",1901,"113k",NA,51.2,33.2,75,NA
"366",20263,"Seychelles",1901,"21.1k",NA,51.2,46,453,NA
"367",20264,"Syria",1901,"1.75M",NA,51.2,33,728,NA
"368",20265,"Chad",1901,"1.77M",NA,51.2,34.2,371,NA
"369",20266,"Togo",1901,"757k",NA,51.2,35.3,777,NA
"370",20267,"Thailand",1901,"7.68M",NA,51.2,31.1,710,NA
"371",20268,"Tajikistan",1901,"978k",NA,51.2,26.6,840,NA
"372",20269,"Turkmenistan",1901,"773k",NA,51.2,24.4,233,NA
"373",20270,"Timor-Leste",1901,"334k",NA,51.2,34.4,404,NA
"374",20271,"Tonga",1901,"21k",NA,51.2,28.9,689,NA
"375",20272,"Trinidad and Tobago",1901,"284k",NA,51.2,38.9,820,NA
